date,open,high,low,close,volume,average,barCount
2020-02-28,2.984,2.984,2.984,2.984,0.0,2.984,0
2020-03-02,3.039,3.039,3.039,3.039,0.0,3.039,0
2020-03-03,3.065,3.065,3.065,3.065,0.0,3.065,0
2020-03-04,3.054,3.054,3.054,3.054,0.0,3.054,0
2020-03-05,3.019,3.019,3.019,3.019,0.0,3.019,0
2020-03-06,3.032,3.032,3.032,3.032,0.0,3.032,0
2020-03-09,3.069,3.069,3.069,3.069,0.0,3.069,0
2020-03-10,3.069,3.069,3.069,3.069,0.0,3.069,0
2020-03-11,3.031,3.031,3.031,3.031,0.0,3.031,0
2020-03-12,2.981,2.981,2.981,2.981,0.0,2.981,0
2020-03-13,2.976,2.976,2.976,2.976,0.0,2.976,0
2020-03-16,2.965,2.965,2.965,2.965,0.0,2.965,0
2020-03-17,2.994,2.994,2.994,2.994,0.0,2.994,0
2020-03-18,3.0,3.0,3.0,3.0,0.0,3.0,0
2020-03-19,3.013,3.013,3.013,3.013,0.0,3.013,0
2020-03-20,3.007,3.007,3.007,3.007,0.0,3.007,0
2020-03-23,3.002,3.002,3.002,3.002,0.0,3.002,0
2020-03-24,2.959,2.959,2.959,2.959,0.0,2.959,0
2020-03-25,2.954,2.954,2.954,2.954,0.0,2.954,0
2020-03-26,2.92,2.92,2.92,2.92,0.0,2.92,0
2020-03-27,2.942,2.942,2.942,2.942,0.0,2.942,0
2020-03-30,2.95,2.95,2.95,2.95,0.0,2.95,0
2020-03-31,2.938,2.938,2.938,2.938,0.0,2.938,0
2020-04-01,2.908,2.908,2.908,2.908,0.0,2.908,0
2020-04-02,2.894,2.894,2.894,2.894,0.0,2.894,0
2020-04-03,2.878,2.878,2.878,2.878,0.0,2.878,0
2020-04-06,2.894,2.894,2.894,2.894,0.0,2.894,0
2020-04-07,2.888,2.888,2.888,2.888,0.0,2.888,0
2020-04-08,2.905,2.905,2.905,2.905,0.0,2.905,0
2020-04-09,2.871,2.871,2.871,2.871,0.0,2.871,0
2020-04-13,2.917,2.917,2.917,2.917,0.0,2.917,0
2020-04-14,2.899,2.899,2.899,2.899,0.0,2.899,0
2020-04-15,2.868,2.868,2.868,2.868,0.0,2.868,0
2020-04-16,2.873,2.873,2.873,2.873,0.0,2.873,0
2020-04-17,2.874,2.874,2.874,2.874,0.0,2.874,0
2020-04-20,2.91,2.91,2.91,2.91,0.0,2.91,0
2020-04-21,2.893,2.893,2.893,2.893,0.0,2.893,0
2020-04-22,2.921,2.921,2.921,2.921,0.0,2.921,0
2020-04-23,2.875,2.875,2.875,2.875,0.0,2.875,0
2020-04-24,2.873,2.873,2.873,2.873,0.0,2.873,0
2020-04-27,2.899,2.899,2.899,2.899,0.0,2.899,0
2020-04-28,2.891,2.891,2.891,2.891,0.0,2.891,0
2020-04-29,2.886,2.886,2.886,2.886,0.0,2.886,0
2020-04-30,2.861,2.861,2.861,2.861,0.0,2.861,0
2020-05-01,2.844,2.844,2.844,2.844,0.0,2.844,0
2020-05-04,2.815,2.815,2.815,2.815,0.0,2.815,0
2020-05-05,2.802,2.802,2.802,2.802,0.0,2.802,0
2020-05-06,2.841,2.841,2.841,2.841,0.0,2.841,0
2020-05-07,2.788,2.788,2.788,2.788,0.0,2.788,0
2020-05-08,2.777,2.777,2.777,2.777,0.0,2.777,0
2020-05-11,2.753,2.753,2.753,2.753,0.0,2.753,0
2020-05-12,2.757,2.757,2.757,2.757,0.0,2.757,0
2020-05-13,2.706,2.706,2.706,2.706,0.0,2.706,0
2020-05-14,2.68,2.68,2.68,2.68,0.0,2.68,0
2020-05-15,2.741,2.741,2.741,2.741,0.0,2.741,0
2020-05-18,2.759,2.759,2.759,2.759,0.0,2.759,0
2020-05-19,2.756,2.756,2.756,2.756,0.0,2.756,0
2020-05-20,2.703,2.703,2.703,2.703,0.0,2.703,0
2020-05-21,2.694,2.694,2.694,2.694,0.0,2.694,0
2020-05-22,2.737,2.737,2.737,2.737,0.0,2.737,0
2020-05-26,2.707,2.707,2.707,2.707,0.0,2.707,0
2020-05-27,2.835,2.835,2.835,2.835,0.0,2.835,0
2020-05-28,2.827,2.827,2.827,2.827,0.0,2.827,0
2020-05-29,2.821,2.821,2.821,2.821,0.0,2.821,0
2020-06-01,2.803,2.803,2.803,2.803,0.0,2.803,0
2020-06-02,2.808,2.808,2.808,2.808,0.0,2.808,0
2020-06-03,2.795,2.795,2.795,2.795,0.0,2.795,0
2020-06-04,2.804,2.804,2.804,2.804,0.0,2.804,0
2020-06-05,2.798,2.798,2.798,2.798,0.0,2.798,0
2020-06-08,2.812,2.812,2.812,2.812,0.0,2.812,0
2020-06-09,2.834,2.834,2.834,2.834,0.0,2.834,0
2020-06-10,2.839,2.839,2.839,2.839,0.0,2.839,0
2020-06-11,2.834,2.834,2.834,2.834,0.0,2.834,0
2020-06-12,2.823,2.823,2.823,2.823,0.0,2.823,0
2020-06-15,2.85,2.85,2.85,2.85,0.0,2.85,0
2020-06-16,2.857,2.857,2.857,2.857,0.0,2.857,0
2020-06-17,2.852,2.852,2.852,2.852,0.0,2.852,0
2020-06-18,2.851,2.851,2.851,2.851,0.0,2.851,0
2020-06-19,2.834,2.834,2.834,2.834,0.0,2.834,0
2020-06-22,2.822,2.822,2.822,2.822,0.0,2.822,0
2020-06-23,2.821,2.821,2.821,2.821,0.0,2.821,0
2020-06-24,2.868,2.868,2.868,2.868,0.0,2.868,0
2020-06-25,2.928,2.928,2.928,2.928,0.0,2.928,0
2020-06-26,2.955,2.955,2.955,2.955,0.0,2.955,0
2020-06-29,2.953,2.953,2.953,2.953,0.0,2.953,0
2020-06-30,2.953,2.953,2.953,2.953,0.0,2.953,0
2020-07-01,2.966,2.966,2.966,2.966,0.0,2.966,0
2020-07-02,3.01,3.01,3.01,3.01,0.0,3.01,0
2020-07-06,2.989,2.989,2.989,2.989,0.0,2.989,0
2020-07-07,2.962,2.962,2.962,2.962,0.0,2.962,0
2020-07-08,2.985,2.985,2.985,2.985,0.0,2.985,0
2020-07-09,2.97,2.97,2.97,2.97,0.0,2.97,0
2020-07-10,2.952,2.952,2.952,2.952,0.0,2.952,0
2020-07-13,2.948,2.948,2.948,2.948,0.0,2.948,0
2020-07-14,2.947,2.947,2.947,2.947,0.0,2.947,0
2020-07-15,2.957,2.957,2.957,2.957,0.0,2.957,0
2020-07-16,2.95,2.95,2.95,2.95,0.0,2.95,0
2020-07-17,2.947,2.947,2.947,2.947,0.0,2.947,0
2020-07-20,2.938,2.938,2.938,2.938,0.0,2.938,0
2020-07-21,2.959,2.959,2.959,2.959,0.0,2.959,0
2020-07-22,2.968,2.968,2.968,2.968,0.0,2.968,0
2020-07-23,3.052,3.052,3.052,3.052,0.0,3.052,0
2020-07-24,2.991,2.991,2.991,2.991,0.0,2.991,0
2020-07-27,3.067,3.067,3.067,3.067,0.0,3.067,0
2020-07-28,3.064,3.064,3.064,3.064,0.0,3.064,0
2020-07-29,3.069,3.069,3.069,3.069,0.0,3.069,0
2020-07-30,3.111,3.111,3.111,3.111,0.0,3.111,0
2020-07-31,3.211,3.211,3.211,3.211,0.0,3.211,0
2020-08-03,3.258,3.258,3.258,3.258,0.0,3.258,0
2020-08-04,3.252,3.252,3.252,3.252,0.0,3.252,0
2020-08-05,3.285,3.285,3.285,3.285,0.0,3.285,0
2020-08-06,3.31,3.31,3.31,3.31,0.0,3.31,0
2020-08-07,3.372,3.372,3.372,3.372,0.0,3.372,0
2020-08-10,3.34,3.34,3.34,3.34,0.0,3.34,0
2020-08-11,3.255,3.255,3.255,3.255,0.0,3.255,0
2020-08-12,3.232,3.232,3.232,3.232,0.0,3.232,0
2020-08-13,3.252,3.252,3.252,3.252,0.0,3.252,0
2020-08-14,3.238,3.238,3.238,3.238,0.0,3.238,0
2020-08-17,3.238,3.238,3.238,3.238,0.0,3.238,0
2020-08-18,3.233,3.233,3.233,3.233,0.0,3.233,0
2020-08-19,3.228,3.228,3.228,3.228,0.0,3.228,0
2020-08-20,3.226,3.226,3.226,3.226,0.0,3.226,0
2020-08-21,3.221,3.221,3.221,3.221,0.0,3.221,0
2020-08-24,3.216,3.216,3.216,3.216,0.0,3.216,0
2020-08-25,3.209,3.209,3.209,3.209,0.0,3.209,0
2020-08-26,3.237,3.237,3.237,3.237,0.0,3.237,0
2020-08-27,3.246,3.246,3.246,3.246,0.0,3.246,0
2020-08-28,3.234,3.234,3.234,3.234,0.0,3.234,0
2020-08-31,3.208,3.208,3.208,3.208,0.0,3.208,0
2020-09-01,3.206,3.206,3.206,3.206,0.0,3.206,0
2020-09-02,3.2,3.2,3.2,3.2,0.0,3.2,0
2020-09-03,3.197,3.197,3.197,3.197,0.0,3.197,0
2020-09-04,3.123,3.123,3.123,3.123,0.0,3.123,0
2020-09-08,3.124,3.124,3.124,3.124,0.0,3.124,0
2020-09-09,3.11,3.11,3.11,3.11,0.0,3.11,0
2020-09-10,3.092,3.092,3.092,3.092,0.0,3.092,0
2020-09-11,3.069,3.069,3.069,3.069,0.0,3.069,0
2020-09-14,3.042,3.042,3.042,3.042,0.0,3.042,0
2020-09-15,3.049,3.049,3.049,3.049,0.0,3.049,0
2020-09-16,2.814,2.814,2.814,2.814,0.0,2.814,0
2020-09-17,2.802,2.802,2.802,2.802,0.0,2.802,0
2020-09-18,2.823,2.823,2.823,2.823,0.0,2.823,0
2020-09-21,2.794,2.794,2.794,2.794,0.0,2.794,0
2020-09-22,2.833,2.833,2.833,2.833,0.0,2.833,0
2020-09-23,2.873,2.873,2.873,2.873,0.0,2.873,0
2020-09-24,2.899,2.899,2.899,2.899,0.0,2.899,0
2020-09-25,2.918,2.918,2.918,2.918,0.0,2.918,0
2020-09-28,2.926,2.926,2.926,2.926,0.0,2.926,0
2020-09-29,2.897,2.897,2.897,2.897,0.0,2.897,0
2020-09-30,2.878,2.878,2.878,2.878,0.0,2.878,0
2020-10-01,2.858,2.858,2.858,2.858,0.0,2.858,0
2020-10-02,2.855,2.855,2.855,2.855,0.0,2.855,0
2020-10-05,2.833,2.833,2.833,2.833,0.0,2.833,0
2020-10-06,2.84,2.84,2.84,2.84,0.0,2.84,0
2020-10-07,2.863,2.863,2.863,2.863,0.0,2.863,0
2020-10-08,2.838,2.838,2.838,2.838,0.0,2.838,0
2020-10-09,2.868,2.868,2.868,2.868,0.0,2.868,0
2020-10-12,2.854,2.854,2.854,2.854,0.0,2.854,0
2020-10-13,2.834,2.834,2.834,2.834,0.0,2.834,0
2020-10-14,2.861,2.861,2.861,2.861,0.0,2.861,0
2020-10-15,2.847,2.847,2.847,2.847,0.0,2.847,0
2020-10-16,2.85,2.85,2.85,2.85,0.0,2.85,0
2020-10-19,2.893,2.893,2.893,2.893,0.0,2.893,0
2020-10-20,2.834,2.834,2.834,2.834,0.0,2.834,0
2020-10-21,2.855,2.855,2.855,2.855,0.0,2.855,0
2020-10-22,2.857,2.857,2.857,2.857,0.0,2.857,0
2020-10-23,2.919,2.919,2.919,2.919,0.0,2.919,0
2020-10-26,2.832,2.832,2.832,2.832,0.0,2.832,0
2020-10-27,2.866,2.866,2.866,2.866,0.0,2.866,0
2020-10-28,2.916,2.916,2.916,2.916,0.0,2.916,0
2020-10-29,2.928,2.928,2.928,2.928,0.0,2.928,0
2020-10-30,2.945,2.945,2.945,2.945,0.0,2.945,0
2020-11-02,2.838,2.838,2.838,2.838,0.0,2.838,0
2020-11-03,2.927,2.927,2.927,2.927,0.0,2.927,0
2020-11-04,2.924,2.924,2.924,2.924,0.0,2.924,0
2020-11-05,2.919,2.919,2.919,2.919,0.0,2.919,0
2020-11-06,2.909,2.909,2.909,2.909,0.0,2.909,0
2020-11-09,2.905,2.905,2.905,2.905,0.0,2.905,0
2020-11-10,2.915,2.915,2.915,2.915,0.0,2.915,0
2020-11-11,2.93,2.93,2.93,2.93,0.0,2.93,0
2020-11-12,2.927,2.927,2.927,2.927,0.0,2.927,0
2020-11-13,2.763,2.763,2.763,2.763,0.0,2.763,0
2020-11-16,2.76,2.76,2.76,2.76,0.0,2.76,0
2020-11-17,2.777,2.777,2.777,2.777,0.0,2.777,0
2020-11-18,2.801,2.801,2.801,2.801,0.0,2.801,0
2020-11-19,2.801,2.801,2.801,2.801,0.0,2.801,0
2020-11-20,2.794,2.794,2.794,2.794,0.0,2.794,0
2020-11-23,2.788,2.788,2.788,2.788,0.0,2.788,0
2020-11-24,2.79,2.79,2.79,2.79,0.0,2.79,0
2020-11-25,2.773,2.773,2.773,2.773,0.0,2.773,0
2020-11-27,2.769,2.769,2.769,2.769,0.0,2.769,0
2020-11-30,2.755,2.755,2.755,2.755,0.0,2.755,0
2020-12-01,2.817,2.817,2.817,2.817,0.0,2.817,0
2020-12-02,2.862,2.862,2.862,2.862,0.0,2.862,0
2020-12-03,2.834,2.834,2.834,2.834,0.0,2.834,0
2020-12-04,2.874,2.874,2.874,2.874,0.0,2.874,0
2020-12-07,2.845,2.845,2.845,2.845,0.0,2.845,0
2020-12-08,2.833,2.833,2.833,2.833,0.0,2.833,0
2020-12-09,2.843,2.843,2.843,2.843,0.0,2.843,0
2020-12-10,2.848,2.848,2.848,2.848,0.0,2.848,0
2020-12-11,2.867,2.867,2.867,2.867,0.0,2.867,0
2020-12-14,2.861,2.861,2.861,2.861,0.0,2.861,0
2020-12-15,2.846,2.846,2.846,2.846,0.0,2.846,0
2020-12-16,2.858,2.858,2.858,2.858,0.0,2.858,0
2020-12-17,2.846,2.846,2.846,2.846,0.0,2.846,0
2020-12-18,2.86,2.86,2.86,2.86,0.0,2.86,0
2020-12-21,2.831,2.831,2.831,2.831,0.0,2.831,0
2020-12-22,2.876,2.876,2.876,2.876,0.0,2.876,0
2020-12-23,2.871,2.871,2.871,2.871,0.0,2.871,0
2020-12-24,2.883,2.883,2.883,2.883,0.0,2.883,0
2020-12-28,2.802,2.802,2.802,2.802,0.0,2.802,0
2020-12-29,2.871,2.871,2.871,2.871,0.0,2.871,0
2020-12-30,2.842,2.842,2.842,2.842,0.0,2.842,0
2020-12-31,2.844,2.844,2.844,2.844,0.0,2.844,0
2021-01-04,2.852,2.852,2.852,2.852,0.0,2.852,0
2021-01-05,2.867,2.867,2.867,2.867,0.0,2.867,0
2021-01-06,2.9,2.9,2.9,2.9,0.0,2.9,0
2021-01-07,2.868,2.868,2.868,2.868,0.0,2.868,0
2021-01-08,2.852,2.852,2.852,2.852,0.0,2.852,0
2021-01-11,2.855,2.855,2.855,2.855,0.0,2.855,0
2021-01-12,2.862,2.862,2.862,2.862,0.0,2.862,0
2021-01-13,2.893,2.893,2.893,2.893,0.0,2.893,0
2021-01-14,2.841,2.841,2.841,2.841,0.0,2.841,0
2021-01-15,2.877,2.877,2.877,2.877,0.0,2.877,0
2021-01-19,2.923,2.923,2.923,2.923,0.0,2.923,0
2021-01-20,2.937,2.937,2.937,2.937,0.0,2.937,0
2021-01-21,2.978,2.978,2.978,2.978,0.0,2.978,0
2021-01-22,2.978,2.978,2.978,2.978,0.0,2.978,0
2021-01-25,2.935,2.935,2.935,2.935,0.0,2.935,0
2021-01-26,2.964,2.964,2.964,2.964,0.0,2.964,0
2021-01-27,2.979,2.979,2.979,2.979,0.0,2.979,0
2021-01-28,2.978,2.978,2.978,2.978,0.0,2.978,0
2021-01-29,2.922,2.922,2.922,2.922,0.0,2.922,0
2021-02-01,2.926,2.926,2.926,2.926,0.0,2.926,0
2021-02-02,2.922,2.922,2.922,2.922,0.0,2.922,0
2021-02-03,2.903,2.903,2.903,2.903,0.0,2.903,0
2021-02-04,2.879,2.879,2.879,2.879,0.0,2.879,0
2021-02-05,2.888,2.888,2.888,2.888,0.0,2.888,0
2021-02-08,2.908,2.908,2.908,2.908,0.0,2.908,0
2021-02-09,2.908,2.908,2.908,2.908,0.0,2.908,0
2021-02-10,2.913,2.913,2.913,2.913,0.0,2.913,0
2021-02-11,2.9,2.9,2.9,2.9,0.0,2.9,0
2021-02-12,2.894,2.894,2.894,2.894,0.0,2.894,0
2021-02-16,2.911,2.911,2.911,2.911,0.0,2.911,0
2021-02-17,2.906,2.906,2.906,2.906,0.0,2.906,0
2021-02-18,2.896,2.896,2.896,2.896,0.0,2.896,0
2021-02-19,2.892,2.892,2.892,2.892,0.0,2.892,0
2021-02-22,2.894,2.894,2.894,2.894,0.0,2.894,0
2021-02-23,2.899,2.899,2.899,2.899,0.0,2.899,0
2021-02-24,2.893,2.893,2.893,2.893,0.0,2.893,0
2021-02-25,2.842,2.842,2.842,2.842,0.0,2.842,0
2021-02-26,2.862,2.862,2.862,2.862,0.0,2.862,0
2021-03-01,2.88,2.88,2.88,2.88,0.0,2.88,0
2021-03-02,2.879,2.879,2.879,2.879,0.0,2.879,0
2021-03-03,2.854,2.854,2.854,2.854,0.0,2.854,0
2021-03-04,2.812,2.812,2.812,2.812,0.0,2.812,0
2021-03-05,2.818,2.818,2.818,2.818,0.0,2.818,0
2021-03-08,2.836,2.836,2.836,2.836,0.0,2.836,0
2021-03-09,2.843,2.843,2.843,2.843,0.0,2.843,0
2021-03-10,2.841,2.841,2.841,2.841,0.0,2.841,0
2021-03-11,2.838,2.838,2.838,2.838,0.0,2.838,0
2021-03-12,2.855,2.855,2.855,2.855,0.0,2.855,0
2021-03-15,2.828,2.828,2.828,2.828,0.0,2.828,0
2021-03-16,2.86,2.86,2.86,2.86,0.0,2.86,0
2021-03-17,2.841,2.841,2.841,2.841,0.0,2.841,0
2021-03-18,2.855,2.855,2.855,2.855,0.0,2.855,0
2021-03-19,2.861,2.861,2.861,2.861,0.0,2.861,0
2021-03-22,2.857,2.857,2.857,2.857,0.0,2.857,0
2021-03-23,2.871,2.871,2.871,2.871,0.0,2.871,0
2021-03-24,2.874,2.874,2.874,2.874,0.0,2.874,0
2021-03-25,2.874,2.874,2.874,2.874,0.0,2.874,0
2021-03-26,2.881,2.881,2.881,2.881,0.0,2.881,0
2021-03-29,2.925,2.925,2.925,2.925,0.0,2.925,0
2021-03-30,2.936,2.936,2.936,2.936,0.0,2.936,0
2021-03-31,2.946,2.946,2.946,2.946,0.0,2.946,0
2021-04-01,2.975,2.975,2.975,2.975,0.0,2.975,0
2021-04-05,2.962,2.962,2.962,2.962,0.0,2.962,0
2021-04-06,2.939,2.939,2.939,2.939,0.0,2.939,0
2021-04-07,2.942,2.942,2.942,2.942,0.0,2.942,0
2021-04-08,2.942,2.942,2.942,2.942,0.0,2.942,0
2021-04-09,2.976,2.976,2.976,2.976,0.0,2.976,0
2021-04-12,2.985,2.985,2.985,2.985,0.0,2.985,0
2021-04-13,2.968,2.968,2.968,2.968,0.0,2.968,0
2021-04-14,2.977,2.977,2.977,2.977,0.0,2.977,0
2021-04-15,2.955,2.955,2.955,2.955,0.0,2.955,0
2021-04-16,2.968,2.968,2.968,2.968,0.0,2.968,0
2021-04-19,2.962,2.962,2.962,2.962,0.0,2.962,0
2021-04-20,2.907,2.907,2.907,2.907,0.0,2.907,0
2021-04-21,2.892,2.892,2.892,2.892,0.0,2.892,0
2021-04-22,2.873,2.873,2.873,2.873,0.0,2.873,0
2021-04-23,2.881,2.881,2.881,2.881,0.0,2.881,0
2021-04-26,2.867,2.867,2.867,2.867,0.0,2.867,0
2021-04-27,2.846,2.846,2.846,2.846,0.0,2.846,0
2021-04-28,2.858,2.858,2.858,2.858,0.0,2.858,0
2021-04-29,2.86,2.86,2.86,2.86,0.0,2.86,0
2021-04-30,2.915,2.915,2.915,2.915,0.0,2.915,0
2021-05-03,2.918,2.918,2.918,2.918,0.0,2.918,0
2021-05-04,2.927,2.927,2.927,2.927,0.0,2.927,0
2021-05-05,2.929,2.929,2.929,2.929,0.0,2.929,0
2021-05-06,2.919,2.919,2.919,2.919,0.0,2.919,0
2021-05-07,2.926,2.926,2.926,2.926,0.0,2.926,0
2021-05-10,2.929,2.929,2.929,2.929,0.0,2.929,0
2021-05-11,2.926,2.926,2.926,2.926,0.0,2.926,0
2021-05-12,2.925,2.925,2.925,2.925,0.0,2.925,0
2021-05-13,2.915,2.915,2.915,2.915,0.0,2.915,0
2021-05-14,2.911,2.911,2.911,2.911,0.0,2.911,0
2021-05-17,2.915,2.915,2.915,2.915,0.0,2.915,0
2021-05-18,2.884,2.884,2.884,2.884,0.0,2.884,0
2021-05-19,2.888,2.888,2.888,2.888,0.0,2.888,0
2021-05-20,2.893,2.893,2.893,2.893,0.0,2.893,0
2021-05-21,2.905,2.905,2.905,2.905,0.0,2.905,0
2021-05-24,2.899,2.899,2.899,2.899,0.0,2.899,0
2021-05-25,2.91,2.91,2.91,2.91,0.0,2.91,0
2021-05-26,2.879,2.879,2.879,2.879,0.0,2.879,0
2021-05-27,2.876,2.876,2.876,2.876,0.0,2.876,0
2021-05-28,2.894,2.894,2.894,2.894,0.0,2.894,0
2021-06-01,2.876,2.876,2.876,2.876,0.0,2.876,0
2021-06-02,2.886,2.886,2.886,2.886,0.0,2.886,0
2021-06-03,2.868,2.868,2.868,2.868,0.0,2.868,0
2021-06-04,2.919,2.919,2.919,2.919,0.0,2.919,0
2021-06-07,2.89,2.89,2.89,2.89,0.0,2.89,0
2021-06-08,2.896,2.896,2.896,2.896,0.0,2.896,0
2021-06-09,2.903,2.903,2.903,2.903,0.0,2.903,0
2021-06-10,2.892,2.892,2.892,2.892,0.0,2.892,0
2021-06-11,2.891,2.891,2.891,2.891,0.0,2.891,0
2021-06-14,2.9,2.9,2.9,2.9,0.0,2.9,0
2021-06-15,2.885,2.885,2.885,2.885,0.0,2.885,0
2021-06-16,2.938,2.938,2.938,2.938,0.0,2.938,0
2021-06-17,2.943,2.943,2.943,2.943,0.0,2.943,0
2021-06-18,2.952,2.952,2.952,2.952,0.0,2.952,0
2021-06-21,2.949,2.949,2.949,2.949,0.0,2.949,0
2021-06-22,2.949,2.949,2.949,2.949,0.0,2.949,0
2021-06-23,2.95,2.95,2.95,2.95,0.0,2.95,0
2021-06-24,2.938,2.938,2.938,2.938,0.0,2.938,0
2021-06-25,2.999,2.999,2.999,2.999,0.0,2.999,0
2021-06-28,3.009,3.009,3.009,3.009,0.0,3.009,0
2021-06-29,3.037,3.037,3.037,3.037,0.0,3.037,0
2021-06-30,3.053,3.053,3.053,3.053,0.0,3.053,0
2021-07-01,3.041,3.041,3.041,3.041,0.0,3.041,0
2021-07-02,3.033,3.033,3.033,3.033,0.0,3.033,0
2021-07-06,3.025,3.025,3.025,3.025,0.0,3.025,0
2021-07-07,3.037,3.037,3.037,3.037,0.0,3.037,0
2021-07-08,3.049,3.049,3.049,3.049,0.0,3.049,0
2021-07-09,3.055,3.055,3.055,3.055,0.0,3.055,0
2021-07-12,3.06,3.06,3.06,3.06,0.0,3.06,0
2021-07-13,3.059,3.059,3.059,3.059,0.0,3.059,0
2021-07-14,3.052,3.052,3.052,3.052,0.0,3.052,0
2021-07-15,3.06,3.06,3.06,3.06,0.0,3.06,0
2021-07-16,3.076,3.076,3.076,3.076,0.0,3.076,0
2021-07-19,3.086,3.086,3.086,3.086,0.0,3.086,0
2021-07-20,3.088,3.088,3.088,3.088,0.0,3.088,0
2021-07-21,3.143,3.143,3.143,3.143,0.0,3.143,0
2021-07-22,3.145,3.145,3.145,3.145,0.0,3.145,0
2021-07-23,3.161,3.161,3.161,3.161,0.0,3.161,0
2021-07-26,3.169,3.169,3.169,3.169,0.0,3.169,0
2021-07-27,3.139,3.139,3.139,3.139,0.0,3.139,0
2021-07-28,3.131,3.131,3.131,3.131,0.0,3.131,0
2021-07-29,3.106,3.106,3.106,3.106,0.0,3.106,0
2021-07-30,3.165,3.165,3.165,3.165,0.0,3.165,0
2021-08-02,3.179,3.179,3.179,3.179,0.0,3.179,0
2021-08-03,3.171,3.171,3.171,3.171,0.0,3.171,0
2021-08-04,3.181,3.181,3.181,3.181,0.0,3.181,0
